,SKU,12/31/2025
0,TD125060U,795.9450376696561
1,TD360060U,779.0834272143339
2,TDW4680,2570.840679307275
3,TD250120U,2360.5204692590164
4,T172060U,1052.4824730858215
5,TD250060U,8685.306174968646
6,TDWFP003,8354.919365200418
7,TDWFP010,14286.071599349898
8,TDWFP020,2058.799249230085
9,TDW0910,2486.777938681348
10,TDWFP002,7274.879368950464
11,TDWFP008,3682.703481966785
12,TDWFP011,4909.783662607968
13,TDWB003,217.28893227184608
14,TDWFP016,1384.7426822659197
15,TDWFP012,1333.5413073714733
16,TDWFP019.1,1555.7106390916956
17,TDWFP021,2049.20436346956
18,GYGR002,239.13871057376863
19,TDW2300,1031.4158944620306
20,TD524120U,457.7506667836158
21,TD527030U,1045.8720678447085
22,TDWFP015,4916.210021831106
23,TD482060U,621.5829886322164
24,TDW2075,1820.3363268126009
25,TDWFP024,4115.484307213656
26,TD760030U,196.5295667140715
27,TDWFP001,12531.606902472877
28,TD266060U,266.23692517601387
29,TDWFP004,1217.8639704369723
30,TDWFP007,2560.314261245104
31,GYGR001,218.64180739596088
32,TD440060U,1619.2924883013225
33,TDWFP006,2543.5421894650835
34,TDW3670,1249.230295203257
35,TDWM001,525.0177426772107
36,TDWFP019,1591.5151312379917
37,TD578060U,469.8570968088422
38,TD525060U,739.6869756679667
39,TD718060U,524.4724236446149
40,TDWFP009,1006.3408299307948
41,TD125030U,1599.8057267092904
42,TD523120U,545.7828168913188
43,TDWFP022,2469.1919532630013
44,TDWFP012.1,775.7897872732481
45,TD918060U,533.6534084426179
46,TD145060U,245.56426650945727
47,TDWB004,191.2739568527647
48,TDWFP005,605.3972546397009
49,TD128090U,403.97794813162346
50,TDWFP014,1939.7477358739104
51,TDWFP017,1263.0178809232402
52,TDWFP023,547.3128833259774
53,TDWB019,397.8407273347191
54,TDWG002,137.5876905552662
55,TD485060U,326.2255546355717
